	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1302	10	12	8	2	4	5	4	2	2	4	2	4	7	8	1	2	0	0
ASV1303	15	3	3	11	8	11	11	3	8	6	2	4	3	6	3	0	0	0
ASV1304	2	4	1	2	1	1	2	1	1	4	1	2	1	2	1	1	0	0
ASV1305	0	6	2	1	1	3	2	4	1	2	2	1	4	3	2	3	0	4
ASV1306	2	3	3	4	1	2	3	7	1	3	1	1	0	3	1	0	0	0
ASV1307	3	4	2	0	0	1	2	1	1	1	2	0	0	1	0	2	0	0
ASV1308	2	11	10	4	5	10	6	5	1	11	9	9	3	3	2	1	0	2
ASV1309	2	0	2	2	4	0	0	2	0	0	2	0	0	0	0	0	0	0
ASV131	9	14	16	15	17	17	13	16	12	18	20	14	21	13	11	16	8	9
ASV1310	2	0	3	3	3	1	1	1	6	2	2	1	2	7	2	4	1	1
ASV1311	7	5	2	7	3	2	3	3	4	3	0	11	5	5	5	0	4	7
ASV1312	4	5	7	3	4	1	1	0	1	1	2	3	2	2	1	0	0	0
ASV1313	3	3	4	3	4	3	2	3	2	1	1	2	6	3	2	2	0	2
ASV1314	0	0	0	0	0	3	2	0	1	0	1	0	1	0	0	0	0	0
ASV1315	15	6	3	5	4	4	4	4	2	2	1	6	1	2	1	1	1	0
ASV1316	0	0	0	1	1	2	0	1	0	1	1	0	1	2	0	5	1	0
ASV1317	7	9	9	1	4	6	5	1	5	2	6	4	1	4	2	0	0	0
ASV1318	11	6	5	4	6	3	6	2	7	8	3	6	8	2	2	3	1	0
ASV1319	7	6	12	5	9	5	4	2	3	6	6	2	7	1	3	2	1	0
ASV132	28	21	28	31	23	24	17	15	11	26	9	13	11	12	10	9	2	0
ASV1320	1	0	0	3	11	5	3	2	0	5	5	2	5	10	4	2	5	2
ASV1321	0	1	0	3	4	0	3	0	0	1	1	0	3	2	2	2	4	0
ASV1322	2	1	1	1	2	3	1	3	0	1	4	2	1	2	3	4	0	2
ASV1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1324	2	10	4	3	3	1	1	1	2	5	0	2	2	0	0	4	0	2
ASV1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1326	5	1	4	2	2	5	2	1	1	0	0	1	1	1	2	0	0	1
ASV1327	1	1	3	2	3	2	1	1	0	0	1	2	0	1	1	0	0	0
ASV1328	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV1329	4	2	3	5	3	1	4	6	2	3	3	4	2	3	1	1	0	6
ASV133	48	44	34	39	53	53	47	31	46	54	40	39	47	55	58	39	22	24
ASV1330	17	9	7	11	8	8	9	6	12	7	8	12	5	7	6	0	0	3
ASV1331	4	5	7	6	3	6	3	0	1	1	4	2	3	2	1	1	0	1
ASV1332	3	1	2	1	3	0	2	0	0	2	1	1	0	3	0	0	0	0
ASV1333	6	7	0	2	0	2	1	2	0	1	1	3	5	1	2	1	1	1
ASV1334	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1335	5	1	2	4	2	2	1	2	0	1	0	1	4	0	2	1	1	3
ASV1336	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ASV1337	4	2	2	1	0	3	3	2	5	2	5	1	2	2	2	1	4	8
ASV1338	17	19	20	22	23	18	19	16	16	10	25	12	27	10	11	9	16	17
ASV1339	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1
ASV134	27	15	23	21	11	19	13	8	14	23	13	16	10	14	22	5	53	96
ASV1340	3	6	9	5	2	3	5	2	4	1	3	3	3	4	2	1	0	0
ASV1341	3	3	1	0	1	4	3	9	1	4	1	0	4	1	0	0	1	0
ASV1342	4	1	0	2	3	0	0	1	1	0	0	0	2	4	0	0	0	0
ASV1343	2	3	1	4	1	1	0	2	3	2	3	1	4	1	0	1	1	0
ASV1344	4	1	3	0	2	5	7	1	5	3	6	3	6	7	5	3	8	9
ASV1345	0	0	3	2	2	2	5	2	7	2	4	5	3	2	3	2	3	0
ASV1346	3	1	2	2	22	5	4	2	8	3	5	7	10	14	3	7	7	1
ASV1347	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ASV1348	2	1	2	2	2	2	4	0	3	5	0	4	1	3	0	0	0	3
ASV1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV135	14	19	15	14	9	15	12	15	17	10	19	11	16	28	49	70	38	64
ASV1350	4	4	3	3	2	3	3	3	1	4	8	7	4	3	3	7	4	1
ASV1351	1	3	2	0	2	3	2	3	3	4	4	2	2	3	0	0	0	0
ASV1352	4	5	4	3	2	0	2	2	1	2	1	1	1	0	1	3	0	0
ASV1353	12	6	5	7	6	9	4	8	4	2	6	8	6	6	8	2	1	2
ASV1354	4	1	2	0	6	4	4	6	4	3	5	3	4	2	4	6	5	3
ASV1355	4	3	1	4	2	3	2	1	2	0	1	0	0	3	2	10	3	4
ASV1356	1	0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	1	0
ASV1357	7	4	2	2	6	1	2	3	4	2	4	1	4	5	3	3	2	0
ASV1358	19	13	18	16	18	9	23	13	13	14	14	9	13	5	7	10	7	9
ASV1359	3	1	5	4	1	1	2	0	0	1	2	2	1	2	0	1	2	1
ASV136	24	37	33	41	41	51	51	33	32	39	36	56	42	52	39	54	38	26
ASV1360	4	0	3	5	2	4	2	2	1	5	2	1	4	4	0	1	0	1
ASV1361	1	6	3	2	3	1	3	0	4	5	0	0	3	0	1	4	1	1
ASV1362	13	7	5	5	8	8	11	2	3	5	7	4	2	1	1	0	0	0
ASV1363	3	1	1	3	9	6	4	1	1	1	3	2	7	3	1	7	4	4
ASV1364	3	3	2	5	2	5	4	6	1	4	3	3	5	2	3	3	2	2
ASV1365	2	1	6	1	1	3	0	1	0	2	0	0	2	0	0	1	0	0
ASV1366	0	0	1	2	1	2	1	1	0	1	2	2	2	4	0	9	0	0
ASV1367	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0
ASV1368	9	9	12	8	3	6	4	1	5	2	2	3	3	2	2	0	0	2
ASV1369	14	6	10	6	2	7	4	2	1	5	6	5	2	1	2	2	0	2
ASV137	0	0	0	2	0	0	0	3	0	1	0	2	0	2	0	2	3	1
ASV1370	6	6	10	3	3	5	4	2	6	7	2	4	7	4	2	0	0	0
ASV1371	1	4	1	0	2	2	0	3	3	2	1	2	1	2	1	1	2	1
ASV1372	0	3	1	2	0	0	1	1	2	3	0	0	0	0	0	1	0	0
ASV1373	1	0	4	2	0	3	4	1	1	0	2	1	1	2	2	1	1	0
ASV1374	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ASV1375	5	2	0	2	3	3	1	2	0	5	1	3	1	3	3	5	9	3
ASV1376	3	0	3	3	2	0	2	0	2	0	0	2	4	3	0	0	1	0
ASV1377	0	0	1	2	3	1	0	0	1	0	0	0	0	0	0	0	2	0
ASV1378	0	1	0	0	0	0	0	4	1	0	2	3	2	3	1	4	5	3
ASV1379	1	3	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0
ASV138	38	25	32	25	31	26	26	18	22	30	35	30	30	22	25	61	52	30
ASV1380	0	2	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
ASV1381	1	3	3	2	5	3	7	8	7	6	8	11	10	9	3	7	7	8
ASV1382	1	0	0	0	0	0	0	0	1	0	0	1	3	1	0	2	5	0
ASV1383	1	6	1	1	3	2	1	0	1	3	1	2	2	1	1	1	3	1
ASV1384	4	2	5	1	3	1	2	1	1	4	2	2	1	2	1	1	0	0
ASV1385	4	4	10	5	1	5	3	1	4	2	3	4	3	3	2	2	0	1
ASV1386	4	2	3	1	4	5	3	3	6	3	1	1	3	1	3	2	0	1
ASV1387	2	2	0	3	0	1	0	0	0	2	0	1	0	1	0	1	1	0
ASV1388	1	5	3	5	2	4	4	4	0	2	1	2	4	6	1	5	1	3
ASV1389	4	0	1	5	3	2	2	0	3	3	3	0	3	0	0	0	0	0
ASV139	70	20	37	33	26	38	20	18	21	38	28	16	15	24	13	8	7	10
ASV1390	3	4	11	2	1	3	4	2	2	2	1	4	4	1	0	0	2	0
ASV1391	4	3	3	2	1	1	3	0	2	5	5	2	2	5	0	19	8	13
ASV1392	3	1	0	0	1	2	3	0	0	2	0	1	0	0	0	0	0	0
ASV1393	3	2	4	7	1	2	2	2	3	3	2	2	3	0	0	1	0	0
ASV1394	7	3	6	4	2	4	1	2	0	2	0	2	3	0	0	1	0	0
ASV1395	10	6	10	4	7	2	9	2	5	5	7	7	2	7	8	2	7	3
ASV1396	1	4	0	0	2	5	1	2	2	5	4	1	1	1	1	1	0	0
ASV1397	4	1	0	2	17	3	4	2	5	4	5	6	4	6	2	4	6	3
ASV1399	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ASV14	318	487	345	469	558	496	547	548	532	354	420	356	352	293	303	321	324	209
ASV140	75	45	48	37	40	40	41	30	42	54	26	30	35	38	28	39	10	7
ASV1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1402	7	6	7	7	9	4	3	0	4	5	4	1	3	7	0	1	1	1
ASV1403	5	1	2	3	1	4	1	2	0	2	3	2	0	2	1	3	0	1
ASV1404	4	2	3	1	3	3	4	1	0	4	2	2	1	0	2	4	1	1
ASV1405	0	2	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0
ASV1406	1	2	2	3	3	0	1	1	3	1	4	2	4	1	1	1	0	0
ASV1407	0	0	4	2	1	2	0	2	2	3	1	2	2	2	1	0	1	1
ASV1408	1	1	8	1	6	9	7	2	5	6	9	6	9	7	8	7	2	7
ASV1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV141	1	1	2	2	1	0	1	0	1	0	1	0	0	1	0	3	2	2
ASV1410	2	4	1	4	2	0	2	1	0	1	1	0	2	1	2	0	1	2
ASV1411	9	4	2	4	2	3	7	4	6	3	5	6	2	3	3	4	1	0
ASV1412	4	4	2	4	2	1	4	1	2	0	2	0	1	2	2	2	2	0
ASV1413	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ASV1414	10	3	7	3	2	0	3	2	1	2	2	4	0	2	3	3	0	0
ASV1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1416	0	2	1	0	1	0	1	1	0	0	0	2	3	0	0	0	1	0
ASV1417	8	2	6	5	4	5	2	5	2	2	5	1	2	7	4	3	3	2
ASV1419	3	3	6	2	3	2	4	4	3	0	3	2	2	1	2	2	2	1
ASV142	80	44	66	50	33	43	29	25	34	17	36	27	42	27	30	15	21	15
ASV1420	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV1421	2	0	2	4	0	1	1	1	1	4	6	0	1	4	0	0	0	3
ASV1422	0	2	5	2	3	1	3	0	0	0	3	2	1	0	3	0	0	0
ASV1423	1	1	4	2	2	1	1	0	0	2	0	0	4	0	2	0	0	3
ASV1424	3	1	2	4	1	4	0	3	1	3	5	0	6	9	2	8	5	8
ASV1425	8	2	5	2	2	1	0	0	2	3	1	3	2	2	1	1	1	0
ASV1426	2	4	2	5	2	1	1	0	0	0	0	1	1	1	2	2	2	0
ASV1427	4	6	7	7	1	3	5	0	4	2	1	3	1	1	0	0	0	0
ASV1428	6	8	4	7	5	7	10	4	5	4	2	6	5	1	5	2	1	3
ASV1429	2	2	2	7	4	3	0	2	2	4	1	0	1	4	4	3	3	1
ASV143	52	33	57	38	33	47	44	42	38	50	39	55	42	49	68	70	22	25
ASV1430	10	1	2	5	1	7	2	2	11	5	10	2	4	4	5	1	1	1
ASV1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1432	6	4	3	3	6	5	5	4	7	9	7	6	7	6	4	2	2	6
ASV1433	6	8	7	11	8	7	7	9	5	1	3	4	8	2	2	1	0	2
ASV1434	1	2	5	3	3	5	6	1	2	4	1	2	2	2	3	1	0	2
ASV1435	2	4	4	4	6	1	6	1	5	5	1	2	3	1	2	5	1	8
ASV1436	0	2	1	2	0	7	3	1	0	3	5	2	4	3	1	2	2	0
ASV1437	4	5	2	3	3	6	5	2	3	6	2	2	2	4	4	1	1	2
ASV1438	12	3	6	7	3	9	6	6	4	5	2	3	5	3	5	2	1	0
ASV1439	3	1	3	1	4	4	0	0	2	2	2	1	2	2	1	0	0	0
ASV144	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	2	11
ASV1440	1	0	0	1	0	0	3	1	0	1	2	0	0	1	1	0	0	1
ASV1441	2	2	0	2	2	2	1	2	1	0	1	1	1	2	2	1	1	5
ASV1442	4	1	6	0	3	0	4	7	2	4	5	4	6	8	7	7	2	9
ASV1443	5	1	0	2	2	3	1	0	1	2	5	2	1	0	3	0	0	0
ASV1444	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ASV1445	3	3	1	2	0	3	1	1	0	2	2	5	1	4	3	1	0	0
ASV1446	3	3	2	2	3	2	4	1	2	5	3	4	4	1	3	1	2	2
ASV1448	4	3	3	4	3	0	2	2	6	0	2	2	1	4	4	3	4	1
ASV1449	17	4	10	11	4	7	3	9	3	6	6	4	11	4	5	6	4	4
ASV145	19	20	23	11	15	19	25	24	16	14	16	27	13	10	17	27	26	17
ASV1450	6	5	3	4	1	4	3	3	1	3	6	5	2	2	4	15	8	2
ASV1451	4	4	2	3	2	3	2	2	0	0	1	4	2	3	4	1	2	0
ASV1452	4	4	3	1	0	1	4	5	9	8	19	16	12	25	14	11	30	15
ASV1453	2	2	1	1	2	1	1	0	0	0	3	0	1	1	0	0	1	2
ASV1454	0	1	0	2	2	1	0	1	2	2	2	0	4	2	4	4	0	1
ASV1455	1	0	3	0	2	1	1	0	2	0	0	1	0	0	2	0	0	0
ASV1456	5	4	2	4	2	4	6	5	1	3	2	1	2	2	0	3	0	1
ASV1457	1	1	2	1	2	2	1	0	0	1	0	0	1	1	1	0	0	0
ASV1458	1	3	2	3	1	3	7	0	4	4	1	1	0	2	1	2	2	1
ASV1459	1	1	0	3	1	1	2	0	0	0	0	2	2	0	1	1	0	0
ASV146	2	3	5	8	4	4	6	6	5	10	4	7	6	3	10	5	22	58
ASV1460	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ASV1461	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
ASV1462	2	1	2	2	3	2	0	2	4	2	0	4	5	5	5	9	1	3
ASV1463	1	2	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0
ASV1464	2	4	2	5	2	4	2	1	1	2	5	1	1	1	3	0	3	2
ASV1465	0	1	3	2	5	7	2	3	2	2	3	7	3	5	5	11	3	1
ASV1466	11	12	11	16	8	14	13	14	13	9	15	13	11	5	5	3	7	9
ASV1467	3	2	1	1	2	3	2	1	3	2	3	2	0	1	2	2	0	0
ASV1468	11	8	13	5	5	4	9	4	7	8	5	5	4	5	3	5	2	1
ASV1469	0	0	0	2	0	5	2	8	1	1	4	0	0	2	0	0	4	1
ASV147	13	8	10	5	6	13	3	10	7	18	5	11	4	9	5	18	11	13
ASV1470	4	5	4	3	2	1	3	4	4	5	1	4	3	1	3	1	1	0
ASV1471	0	0	2	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0
ASV1472	2	3	4	6	5	5	3	3	0	3	3	3	2	2	4	0	1	1
ASV1473	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0
ASV1474	2	3	3	2	0	1	1	0	0	0	1	1	1	1	0	0	1	0
ASV1475	16	6	8	5	4	10	10	5	4	9	10	14	8	9	8	5	9	3
ASV1476	2	0	5	1	2	4	3	0	2	3	0	1	1	1	0	1	1	0
ASV1477	3	1	6	6	1	2	3	3	4	3	0	2	3	2	1	1	1	1
ASV1478	4	1	5	2	1	8	6	6	3	8	2	6	4	2	2	0	0	0
ASV1479	3	1	1	3	0	4	2	3	0	0	1	2	1	2	1	0	1	0
ASV148	16	15	19	19	17	20	11	9	13	12	10	11	10	11	13	18	20	33
ASV1480	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV1481	0	1	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0
ASV1482	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ASV1483	1	4	2	4	8	8	7	4	5	10	4	4	9	3	4	2	7	3
ASV1484	1	2	2	2	0	3	0	0	1	1	1	1	2	0	0	0	0	0
ASV1485	2	1	2	1	2	0	0	2	1	1	2	0	0	2	3	1	2	1
ASV1486	3	1	1	4	1	3	5	0	0	0	1	3	3	1	0	1	0	0
ASV1487	6	0	1	5	4	6	4	5	2	4	3	2	5	4	2	7	3	4
ASV1488	1	8	8	3	0	5	5	8	3	3	4	6	6	2	2	1	2	2
ASV1489	8	7	4	4	5	2	3	1	3	7	4	5	3	0	5	0	4	2
ASV149	74	55	84	48	62	61	46	24	50	39	61	29	44	50	27	12	14	11
ASV1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1491	14	6	7	2	9	3	5	2	3	7	2	1	2	4	1	2	0	0
ASV1492	21	14	12	19	13	5	16	10	11	14	6	8	7	9	3	5	5	1
ASV1493	10	11	8	7	7	3	13	5	10	7	14	12	10	16	9	11	5	4
ASV1494	0	2	0	2	0	2	3	1	1	3	0	4	0	2	1	1	0	0
ASV1495	6	7	5	7	2	5	7	3	2	6	8	1	0	4	4	4	1	4
ASV1496	0	2	2	7	0	1	2	0	1	2	2	3	3	2	2	2	0	0
ASV1497	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1498	5	1	3	1	3	5	3	2	2	4	2	5	3	3	4	8	2	0
ASV1499	6	9	4	6	5	4	8	5	5	4	6	6	5	2	1	4	3	2
ASV15	39	26	58	39	47	41	42	36	29	23	40	41	51	59	65	101	123	122
ASV150	48	19	13	10	14	22	29	77	77	67	150	110	107	148	102	96	101	81
ASV1500	6	4	1	4	2	3	2	2	1	1	2	1	1	1	0	1	0	0
ASV1501	2	4	1	0	0	6	3	2	2	4	1	3	1	3	1	0	0	0
ASV1502	0	6	2	6	2	2	6	1	3	6	5	1	6	3	0	0	0	0
ASV1503	2	4	0	3	0	7	2	0	6	6	7	2	6	6	1	5	3	5
ASV1504	1	4	2	4	0	0	4	1	1	1	2	2	2	1	0	0	0	1
ASV1505	2	7	2	1	5	3	3	2	3	5	4	4	4	2	3	4	2	2
ASV1506	5	6	11	7	3	11	6	1	2	0	3	0	1	2	0	1	0	0
ASV1507	2	1	3	2	1	2	1	1	7	2	1	2	1	0	1	0	0	2
ASV1508	5	4	3	5	8	1	2	6	3	4	6	2	2	3	4	0	0	0
ASV1509	3	0	2	3	0	1	3	1	0	0	1	1	1	0	2	2	1	0
ASV151	97	83	112	112	89	112	112	132	118	127	128	120	96	73	78	81	160	133
ASV1510	2	3	2	1	0	6	0	0	1	5	2	3	0	0	1	1	0	0
ASV1511	1	3	3	8	3	5	2	5	1	2	3	2	5	4	4	6	2	2
ASV1512	3	1	0	1	1	2	8	2	0	2	2	1	1	4	9	3	2	0
ASV1513	5	2	6	1	3	4	2	2	1	4	5	1	4	2	1	4	1	1
ASV1514	3	8	3	7	4	4	8	4	2	12	7	3	3	9	3	2	3	2
ASV1515	3	2	1	2	2	1	2	0	2	0	2	4	2	3	1	0	11	16
ASV1516	0	2	2	3	1	3	0	0	0	2	3	0	3	3	1	2	3	2
ASV1517	9	6	5	4	6	4	3	0	4	8	1	1	1	3	2	0	0	1
ASV1518	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	1	0	0
ASV1519	4	8	7	7	8	8	9	1	9	8	2	1	0	3	1	3	1	0
ASV152	0	0	0	0	0	2	1	2	1	1	2	1	0	1	1	0	0	0
ASV1520	6	2	3	2	6	6	6	3	0	3	4	3	1	9	1	7	4	4
ASV1521	1	2	1	2	3	1	5	2	1	5	3	2	3	2	1	0	5	20
ASV1522	15	8	2	4	4	2	5	3	3	4	8	3	3	6	3	4	3	0
ASV1523	3	6	1	4	3	4	1	5	2	2	1	3	3	6	6	0	0	6
ASV1524	7	6	3	0	2	3	3	2	0	5	2	2	0	0	3	1	2	0
ASV1525	2	0	2	0	1	2	1	0	0	0	0	1	2	1	0	1	3	5
ASV1526	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ASV1527	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ASV1528	2	1	1	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0
ASV1529	2	2	4	3	1	1	1	1	1	2	4	1	2	0	3	0	0	0
ASV153	65	16	15	1	7	12	21	33	41	55	43	32	46	72	66	99	66	30
ASV1530	1	2	5	1	2	1	4	6	2	3	2	1	2	4	3	1	1	0
ASV1531	1	0	1	1	1	1	1	2	0	0	1	0	0	0	0	0	0	0
ASV1532	7	3	1	2	4	2	5	2	0	1	0	2	2	3	1	1	0	0
ASV1534	6	4	5	5	2	2	1	2	4	5	1	5	5	1	2	1	0	0
ASV1535	2	4	1	2	8	2	4	5	3	6	6	6	2	10	3	21	6	2
ASV1536	12	4	7	5	6	0	4	0	1	4	3	0	4	4	1	2	2	1
ASV1537	3	1	5	1	2	1	1	0	0	1	1	1	2	2	1	1	0	2
ASV1538	1	1	2	0	0	3	1	0	1	0	2	1	1	1	3	0	1	0
ASV1539	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV154	26	23	20	21	27	18	24	22	15	31	12	6	25	20	6	13	8	5
ASV1540	11	6	14	10	9	12	6	4	4	4	5	6	6	0	6	0	0	3
ASV1541	2	0	2	1	1	0	0	5	0	0	1	2	5	3	0	5	0	1
ASV1542	0	1	1	0	0	3	1	0	2	0	1	0	0	1	2	0	1	2
ASV1543	6	4	4	4	4	1	4	2	2	4	4	3	2	3	6	5	2	0
ASV1544	5	1	2	1	2	3	2	0	1	1	2	2	2	2	1	0	0	1
ASV1545	2	0	0	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0
ASV1546	19	7	10	9	8	10	12	8	6	7	14	6	8	11	6	4	4	2
ASV1547	9	4	5	2	2	0	5	3	2	1	0	4	3	3	2	3	0	0
ASV1548	7	3	8	5	6	5	4	2	1	3	3	1	2	2	1	0	1	0
ASV155	9	8	21	12	12	14	6	9	12	19	17	11	18	15	29	30	15	11
ASV1550	0	1	0	1	1	1	0	0	0	0	0	0	1	0	3	0	0	0
ASV1551	3	2	4	4	4	2	1	1	1	2	3	1	1	1	1	2	2	2
ASV1552	8	1	3	5	2	1	2	0	1	1	0	1	1	1	4	0	0	0
ASV1553	1	0	0	1	1	1	0	0	1	1	1	2	1	0	1	0	0	0
ASV1554	2	0	0	2	2	5	5	2	2	7	4	4	4	10	3	7	3	4
ASV1555	7	4	3	3	6	4	6	3	4	5	2	4	2	2	1	1	0	0
ASV1556	2	2	1	2	1	3	1	0	0	2	0	0	3	0	0	0	0	6
ASV1557	4	0	1	1	3	0	1	1	0	2	1	1	4	2	2	0	0	0
ASV1558	11	7	6	3	3	4	5	2	4	8	4	4	4	4	1	2	0	0
ASV1559	2	1	1	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0
ASV156	64	46	79	49	52	45	44	15	18	41	42	25	30	25	12	1	0	1
ASV1560	3	4	5	5	1	4	1	0	3	2	0	2	1	1	1	2	0	0
ASV1561	2	2	2	4	1	2	6	6	5	1	4	7	9	14	4	12	4	3
ASV1562	2	2	1	3	0	0	1	0	2	1	0	2	1	0	1	1	0	0
ASV1563	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	1
ASV1564	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1565	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV1566	0	1	0	0	1	2	0	1	1	1	0	2	0	1	1	0	0	0
ASV1567	2	0	6	1	1	4	3	1	1	4	2	5	5	6	3	1	3	11
ASV1568	1	1	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0
ASV1569	0	0	0	0	1	1	2	1	1	0	0	0	0	1	0	0	0	2
ASV157	31	22	99	22	24	22	25	24	28	31	34	21	23	36	45	19	20	18
ASV1570	7	3	6	7	2	2	3	0	2	0	3	1	0	2	1	0	0	1
ASV1571	1	4	0	0	5	4	3	2	1	4	4	1	1	2	1	0	1	0
ASV1572	2	4	3	0	2	3	0	2	3	3	3	2	0	1	0	0	0	0
ASV1573	4	0	2	2	1	2	1	0	0	2	1	0	1	1	0	1	0	1
ASV1574	4	7	4	3	5	2	1	2	3	2	2	0	2	1	0	0	0	0
ASV1575	1	0	2	1	0	1	0	0	0	2	1	0	0	2	2	0	0	0
ASV1576	2	1	2	2	2	2	1	0	2	0	3	3	4	0	2	5	0	0
ASV1577	7	2	4	3	1	9	4	2	2	1	3	1	4	1	1	0	0	0
ASV1578	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV158	75	42	37	38	40	35	43	36	19	37	31	28	29	30	25	15	11	17
ASV1580	9	9	6	3	6	8	3	2	7	1	3	4	3	2	2	1	1	0
ASV1581	8	7	4	3	7	10	4	5	3	4	4	9	5	1	2	5	4	9
ASV1582	4	0	1	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0
ASV1583	0	1	1	0	2	0	0	1	1	2	1	1	1	1	0	0	5	2
ASV1584	3	0	3	1	0	2	2	0	2	3	0	0	0	0	0	1	0	0
ASV1585	1	0	0	1	1	2	2	1	1	3	2	0	1	0	0	0	0	0
ASV1586	4	3	2	4	3	2	2	0	4	6	3	2	1	1	3	1	1	0
ASV1587	2	1	0	1	0	1	0	1	2	1	2	0	2	0	3	0	0	0
ASV1588	2	6	1	5	7	4	1	5	7	2	4	8	2	2	5	2	2	1
ASV1589	3	3	3	0	1	4	1	1	3	2	3	1	1	2	0	0	0	0
ASV159	43	28	41	35	38	35	14	14	21	22	21	15	12	21	8	3	1	4
ASV1591	0	0	2	1	1	2	1	1	5	1	1	0	2	0	1	0	2	2
ASV1592	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1593	3	1	4	3	3	0	2	0	0	2	0	2	2	1	2	0	0	0
ASV1594	8	6	7	3	6	6	5	8	4	3	6	10	2	12	3	6	7	6
ASV1595	2	2	5	6	3	1	3	4	8	5	7	3	9	9	6	4	1	1
ASV1596	5	1	2	2	1	4	1	2	0	4	1	1	0	0	1	1	2	0
ASV1597	1	3	2	2	0	1	3	0	2	3	1	0	1	1	0	1	0	0
ASV1598	2	0	2	0	4	0	7	1	1	3	1	2	1	1	1	2	0	0
ASV1599	6	5	8	6	5	5	11	2	3	4	5	1	6	3	1	2	1	0
ASV16	59	75	61	67	70	65	59	61	57	53	65	55	82	108	117	153	129	649
ASV160	13	14	14	16	11	15	15	9	7	7	18	17	11	2	6	11	7	4
ASV1600	2	1	2	0	0	3	1	0	1	0	0	2	1	2	0	1	1	0
ASV1601	1	5	8	6	2	5	2	1	3	3	0	1	2	1	0	0	0	0
ASV1602	4	2	5	5	3	3	2	0	2	3	1	0	0	0	1	0	0	1
ASV1603	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV1604	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0
ASV1605	1	1	3	7	5	0	3	4	2	0	1	5	4	1	2	3	2	4
ASV1606	0	0	1	0	1	3	0	1	0	0	2	1	1	0	0	1	0	0
