	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV4373	9	5	4	2	4	2	6	3	2	4	1	2	2	5	1	1	2	0
ASV438	11	9	5	7	6	9	9	6	10	14	8	15	12	4	16	36	18	11
ASV4382	4	1	4	3	2	2	2	7	3	1	3	3	4	2	5	0	4	2
ASV439	6	7	12	3	5	8	7	7	1	6	5	6	3	4	5	0	4	3
ASV4396	3	5	6	5	3	5	4	6	7	3	3	5	5	2	2	6	5	6
ASV44	152	103	121	117	161	151	170	130	161	202	139	173	208	141	168	210	175	137
ASV440	17	13	24	11	20	10	13	12	12	5	10	7	12	9	6	11	1	1
ASV4404	0	0	3	1	2	3	4	3	1	3	4	4	2	2	3	3	0	0
ASV441	23	26	30	21	19	16	5	4	6	11	7	9	7	12	7	0	0	0
ASV4414	2	0	4	3	3	1	2	3	2	1	2	1	4	2	2	4	2	0
ASV4419	3	7	2	3	0	1	2	3	1	4	2	2	5	1	1	0	1	0
ASV442	0	4	1	1	1	3	1	0	1	2	5	3	3	5	4	10	23	34
ASV4427	3	5	0	2	4	1	2	4	0	4	2	2	2	0	1	1	2	0
ASV443	12	8	7	7	10	8	8	8	10	10	4	8	4	8	6	3	6	5
ASV4439	5	4	4	2	3	4	3	0	5	5	5	0	2	3	2	1	1	0
ASV444	7	8	3	5	11	7	1	3	9	8	2	9	3	5	11	9	3	3
ASV445	8	15	14	20	17	20	24	34	24	23	30	49	30	44	41	31	39	32
ASV4454	4	5	2	4	2	3	5	7	6	8	6	10	14	7	8	2	4	3
ASV4459	4	4	2	2	5	0	2	0	3	7	2	2	4	1	3	1	0	0
ASV446	5	2	1	4	5	4	4	3	1	2	3	0	7	1	7	6	1	2
ASV447	13	10	16	13	13	10	13	7	13	5	6	10	13	5	6	8	9	3
ASV4473	0	2	0	1	3	1	1	2	2	1	1	2	1	5	1	1	3	1
ASV449	11	7	5	16	13	4	2	3	3	12	2	7	5	6	6	4	1	2
ASV4490	2	1	1	5	1	1	5	2	0	3	0	3	1	1	2	2	0	2
ASV45	13	18	17	19	17	17	23	25	14	15	16	10	21	36	28	48	43	54
ASV450	38	30	25	32	31	40	38	33	32	22	24	34	44	16	26	20	31	34
ASV4501	4	3	3	1	2	2	2	1	2	1	2	2	2	4	2	2	8	3
ASV4509	7	9	8	14	13	18	13	10	15	18	21	24	14	12	14	6	28	22
ASV451	7	1	3	4	10	9	2	7	5	10	5	6	14	17	19	20	16	19
ASV4518	9	10	12	16	5	5	8	4	9	1	2	3	3	4	4	6	3	6
ASV452	3	2	2	1	1	4	3	1	3	2	4	4	1	6	4	12	11	18
ASV453	12	14	11	13	9	3	12	6	7	7	4	5	5	5	7	1	1	0
ASV454	13	4	2	5	13	7	7	5	4	3	3	4	1	7	3	0	2	2
ASV455	11	15	10	9	8	9	3	8	9	6	3	5	9	4	15	5	4	1
ASV4552	2	1	2	0	1	2	2	2	2	1	0	1	2	4	0	1	2	0
ASV456	19	9	12	9	15	11	8	10	7	14	11	8	10	5	8	6	4	4
ASV4569	1	1	1	0	2	0	1	1	3	1	1	1	2	3	1	0	1	0
ASV458	16	3	13	7	11	6	3	5	6	11	5	4	6	8	2	2	2	2
ASV459	13	16	16	9	10	7	7	4	4	10	4	5	3	3	7	4	1	2
ASV46	123	92	98	117	110	106	126	68	110	141	128	107	111	102	114	136	135	140
ASV460	12	13	6	12	11	15	3	3	6	11	11	16	10	13	17	9	13	9
ASV4601	0	2	1	2	4	2	1	1	2	2	1	2	1	3	1	0	2	0
ASV461	15	9	8	12	8	12	13	8	11	9	9	10	6	9	13	17	13	6
ASV463	7	6	9	6	10	4	15	10	9	11	13	17	18	11	16	29	28	28
ASV464	4	6	5	4	12	5	9	5	4	9	8	9	7	5	6	4	8	3
ASV466	4	3	5	2	2	5	2	1	3	6	1	3	4	3	10	10	0	2
ASV467	11	11	4	2	6	1	6	6	3	8	6	12	6	3	3	9	3	4
ASV4671	4	1	2	0	2	3	3	1	0	2	0	1	1	2	3	1	4	1
ASV4673	5	3	2	1	3	3	6	1	3	1	1	4	5	0	1	2	1	0
ASV468	14	11	9	9	10	10	5	3	4	7	9	4	1	6	5	3	1	3
ASV469	13	9	10	11	7	7	9	10	6	6	13	10	15	4	5	9	6	7
ASV4694	2	1	3	1	1	3	2	3	0	2	2	2	5	4	2	5	0	10
ASV47	2	1	1	1	3	2	4	1	7	0	2	4	4	0	2	5	0	2
ASV470	14	10	4	10	9	13	6	8	6	17	6	15	8	5	13	13	18	19
ASV4708	2	1	1	1	1	2	2	1	1	2	2	0	1	1	1	0	0	0
ASV4716	2	1	4	1	1	2	3	1	1	1	1	0	0	1	2	1	0	0
ASV473	9	5	6	10	7	10	7	3	4	8	4	1	4	0	2	0	0	1
ASV474	10	1	10	4	3	7	7	7	5	7	4	8	9	4	12	12	3	6
ASV475	7	5	6	3	6	4	6	8	6	8	5	6	4	8	2	12	15	16
ASV4759	20	16	26	12	12	16	18	19	11	13	22	23	17	17	17	24	28	16
ASV476	3	3	3	1	3	3	3	2	1	1	2	0	2	3	3	6	3	5
ASV4767	1	3	4	4	3	5	5	0	3	2	2	4	3	2	1	0	0	0
ASV477	15	13	9	10	9	10	13	5	9	18	8	7	4	9	4	5	6	0
ASV478	20	18	25	29	22	24	21	32	22	23	30	22	27	15	16	23	31	30
ASV4788	3	7	8	10	8	6	11	10	14	5	9	12	10	7	7	7	8	11
ASV479	10	1	6	4	7	5	4	3	2	5	2	3	6	1	2	4	0	1
ASV48	92	68	27	41	43	72	96	151	220	220	258	246	249	321	289	273	172	147
ASV481	1	2	6	2	1	7	1	0	1	3	1	1	1	1	1	0	1	0
ASV4810	1	0	1	3	0	2	3	2	2	1	3	1	0	2	2	1	1	0
ASV4815	1	4	1	1	4	1	1	1	1	0	2	1	2	0	0	1	1	0
ASV482	6	4	6	7	5	8	4	5	6	5	1	6	3	6	6	6	4	13
ASV483	1	2	3	6	1	3	3	2	4	3	3	5	3	7	31	21	14	6
ASV4830	2	1	2	4	1	1	2	1	0	2	1	1	2	4	1	0	0	1
ASV484	17	28	12	27	11	28	15	11	16	24	21	12	11	14	7	5	3	0
ASV4848	7	5	2	4	3	2	2	2	3	2	3	0	1	1	2	0	1	0
ASV485	10	3	11	7	6	6	8	7	10	5	10	10	10	10	23	26	11	6
ASV4852	2	2	1	0	1	2	3	0	2	2	2	1	1	3	2	1	1	0
ASV4854	1	1	2	1	2	2	5	0	2	2	2	3	2	5	4	1	0	0
ASV486	4	10	2	4	2	1	1	2	3	4	1	3	2	7	11	9	30	34
ASV487	11	8	7	4	8	8	3	3	1	2	5	3	6	7	5	3	0	1
ASV488	12	10	7	2	8	7	8	3	6	10	2	4	4	5	6	1	2	2
ASV489	13	8	7	15	12	9	12	7	6	9	6	8	9	12	17	10	9	7
ASV49	81	109	78	130	243	194	257	235	205	172	163	136	124	125	104	170	121	85
ASV490	12	15	16	16	12	23	19	10	24	21	13	15	18	19	17	11	14	9
ASV491	8	5	4	6	6	5	9	7	5	4	6	2	9	5	5	2	3	6
ASV492	8	6	4	2	1	3	1	2	2	3	4	4	1	3	5	2	0	0
ASV4922	4	2	2	0	2	2	2	1	5	3	3	3	2	1	2	0	0	0
ASV493	16	11	13	4	10	10	11	9	3	4	4	1	3	8	5	1	0	0
ASV494	9	4	7	6	5	3	10	7	4	6	1	0	1	4	4	1	0	0
ASV495	9	12	19	16	12	10	15	2	9	16	13	8	7	11	8	5	1	0
ASV496	29	23	24	33	31	26	10	2	11	12	8	10	7	5	5	2	0	0
ASV4966	8	2	4	5	2	5	1	5	4	4	1	4	2	2	2	4	1	1
ASV4977	6	2	3	2	2	2	0	2	3	3	3	1	2	1	3	0	2	0
ASV4983	20	16	14	18	12	15	15	13	21	14	11	14	15	10	16	11	16	19
ASV499	1	1	5	1	0	1	0	1	1	6	0	3	2	5	2	7	58	76
ASV5	188	131	147	205	218	249	253	283	377	393	407	468	436	585	446	695	510	409
ASV50	89	84	96	78	102	73	119	95	82	105	86	87	93	67	102	175	107	81
ASV500	14	7	10	13	20	13	14	5	10	12	10	21	25	21	16	8	9	8
ASV501	23	17	16	23	20	17	16	8	19	11	5	13	13	9	7	5	3	3
ASV5010	9	22	23	21	15	26	14	15	16	20	16	20	16	9	8	9	8	3
ASV5015	1	0	3	1	2	2	2	1	1	2	3	1	2	1	1	1	2	0
ASV502	17	15	14	9	10	19	18	8	13	21	32	12	14	31	8	10	12	5
ASV5026	6	8	8	5	3	3	2	6	6	4	1	2	4	0	4	0	1	5
ASV5029	2	3	2	4	2	3	1	1	4	3	2	1	2	0	1	1	0	1
ASV503	14	2	12	7	7	10	2	4	1	10	2	3	2	7	4	4	4	4
ASV504	18	10	8	6	7	14	7	6	9	11	3	3	6	5	6	0	2	1
ASV5049	2	1	3	6	0	1	2	4	2	1	4	1	0	2	2	0	4	1
ASV5059	1	6	3	2	1	0	3	1	1	5	3	4	4	2	6	1	0	1
ASV507	4	5	2	2	2	4	2	3	3	3	6	2	5	10	10	6	8	10
ASV5077	3	7	1	1	4	3	2	1	1	2	2	1	2	2	0	0	0	0
ASV508	4	0	6	1	3	1	2	1	2	4	1	1	3	1	1	0	1	0
ASV5087	1	1	2	3	4	7	1	2	0	1	5	0	2	1	1	3	2	1
ASV509	2	3	5	4	2	6	7	5	3	6	11	2	5	5	1	16	6	3
ASV5095	2	2	0	1	4	3	2	1	4	3	5	0	2	1	2	3	0	0
ASV5097	3	4	4	2	2	4	2	3	6	8	4	5	3	2	2	0	0	0
ASV51	35	37	29	33	31	39	37	44	24	35	39	24	20	19	19	14	19	14
ASV510	8	4	11	4	3	9	2	5	7	8	6	4	6	6	3	6	2	2
ASV511	7	7	10	7	19	13	4	15	16	19	14	17	10	20	14	18	17	5
ASV513	16	34	24	25	21	23	24	13	17	23	21	12	13	28	17	8	6	2
ASV514	7	9	4	8	4	13	10	14	14	9	14	22	11	28	17	26	26	18
ASV5140	8	5	7	7	5	3	4	3	3	2	5	2	2	3	2	0	2	3
ASV5143	2	1	0	3	1	1	0	1	4	1	2	1	1	2	2	0	2	4
ASV515	6	1	6	7	9	5	14	13	19	7	10	13	17	27	21	15	8	3
ASV516	19	16	16	19	19	20	12	14	13	27	28	28	21	20	26	26	26	32
ASV5163	0	0	3	1	0	1	3	1	1	1	1	2	1	2	2	2	1	1
ASV5166	6	2	1	6	2	4	2	1	2	1	1	2	1	1	0	0	3	11
ASV517	4	0	1	1	4	0	3	6	4	4	2	3	1	5	5	6	5	7
ASV519	2	3	0	1	2	1	4	1	4	0	4	2	1	1	1	0	1	1
ASV5201	16	25	24	30	30	26	28	27	20	22	32	36	18	26	32	19	20	18
ASV5218	3	1	3	1	4	4	4	3	2	2	2	1	2	1	1	0	0	0
ASV522	5	2	6	3	6	6	2	1	1	7	4	4	1	4	5	6	3	1
ASV523	2	4	5	4	1	3	1	3	4	2	0	4	4	2	5	2	2	2
ASV5234	2	3	2	3	3	0	4	4	5	1	4	1	1	1	0	2	1	2
ASV5245	24	34	15	14	18	23	27	67	71	46	66	68	61	66	70	48	48	36
ASV525	15	11	21	6	12	9	10	9	5	20	11	15	7	21	5	8	19	9
ASV5250	3	2	4	7	2	2	4	3	4	1	3	6	7	0	5	4	3	4
ASV526	9	9	7	8	17	6	4	10	7	6	9	2	12	10	11	10	7	14
ASV5260	2	0	1	2	7	1	3	3	2	0	3	1	2	3	1	1	0	0
ASV527	15	4	8	4	6	5	9	5	5	9	3	8	3	4	2	2	2	0
ASV528	11	6	12	10	14	13	18	4	9	12	10	5	10	8	2	4	2	4
ASV5286	0	1	2	1	2	2	2	0	3	2	1	1	3	2	2	0	2	1
ASV529	5	7	7	7	4	7	7	7	3	7	7	2	4	2	2	1	2	1
ASV5291	1	5	11	5	3	0	3	2	1	1	3	1	1	0	2	0	2	0
ASV5293	3	3	3	5	1	3	3	1	2	2	2	2	1	2	2	2	1	0
ASV5295	3	3	2	3	1	3	4	4	1	1	1	3	5	1	2	0	1	3
ASV53	105	47	52	45	50	63	69	66	62	82	68	74	71	122	120	90	69	51
ASV530	4	4	5	2	6	1	5	1	3	1	0	2	1	2	1	1	0	0
ASV531	24	15	22	13	14	12	12	6	9	16	4	13	6	7	8	9	3	3
ASV5311	3	2	3	0	0	1	4	1	2	1	5	1	2	1	2	1	1	2
ASV532	7	10	11	9	4	9	12	3	3	13	9	6	6	4	8	6	7	7
ASV533	10	5	11	11	10	8	4	2	8	5	3	4	6	4	1	0	0	1
ASV5333	4	12	10	11	6	12	11	10	15	10	10	10	9	11	9	6	7	18
ASV534	1	2	1	1	2	3	3	2	2	2	3	2	0	1	0	1	0	0
ASV535	10	6	7	9	5	6	4	4	5	8	8	5	6	15	8	8	7	5
ASV536	7	4	4	1	6	1	1	2	2	2	2	4	1	0	2	0	0	0
ASV5369	1	0	3	3	2	1	0	1	2	1	1	1	1	0	1	1	1	0
ASV537	7	4	9	3	5	8	1	4	3	2	2	0	3	1	3	1	0	1
ASV538	9	5	11	13	12	12	15	3	12	17	8	1	7	4	2	2	0	0
ASV5381	7	7	6	8	4	8	12	9	10	8	7	9	9	2	7	8	6	8
ASV539	18	23	19	18	28	37	33	38	33	25	20	19	19	12	17	24	19	12
ASV54	67	55	65	61	78	73	68	72	74	84	85	75	89	87	101	115	80	64
ASV540	22	3	22	8	5	11	6	7	8	17	12	12	11	10	5	2	1	4
ASV541	22	7	15	18	10	15	22	17	16	14	16	8	14	16	13	9	14	9
ASV542	6	0	0	3	1	3	6	11	9	6	11	9	10	12	9	8	16	28
ASV5422	3	3	4	6	2	0	3	1	3	1	2	3	1	0	3	1	0	0
ASV5427	3	2	4	1	2	1	4	4	0	4	3	3	2	5	0	0	1	0
ASV543	1	3	0	1	1	4	5	6	0	2	0	2	3	3	3	2	3	0
ASV5432	6	2	1	4	1	1	1	2	0	0	1	1	2	2	1	0	1	0
ASV544	12	12	10	3	10	11	9	6	9	10	18	15	22	10	12	19	12	9
ASV545	10	12	13	15	10	7	10	11	7	12	6	5	11	6	10	9	13	6
ASV5453	1	2	1	6	1	3	1	1	2	1	1	1	1	0	1	0	1	0
ASV5468	3	1	4	1	1	2	0	1	0	3	3	1	2	2	2	0	1	0
ASV547	8	5	6	4	6	2	2	2	1	3	1	2	4	3	1	3	4	8
ASV548	8	9	4	5	7	4	4	5	7	4	4	8	5	5	3	6	3	3
ASV5488	8	10	10	16	27	14	11	13	10	17	6	11	12	7	6	3	3	4
ASV549	18	8	18	11	15	19	9	21	12	27	14	9	17	14	12	7	3	2
ASV5493	4	10	11	8	11	1	11	10	2	4	4	3	3	1	1	4	0	1
ASV55	91	54	97	64	70	64	101	80	62	87	86	102	93	75	106	156	111	57
ASV550	2	10	4	8	4	5	2	5	6	3	6	3	3	5	6	11	9	6
ASV551	4	7	2	10	10	3	12	14	11	12	8	11	8	14	10	27	14	15
ASV5511	3	9	7	10	6	3	5	4	5	5	6	6	9	2	3	2	2	3
ASV5514	4	2	1	2	1	1	2	2	3	3	3	3	1	1	5	1	1	0
ASV552	4	3	10	4	2	2	4	2	3	14	1	2	2	3	7	2	3	0
ASV5525	4	6	3	8	6	7	7	4	10	3	5	5	3	7	7	1	9	2
ASV553	5	8	10	8	5	6	7	7	6	13	12	9	9	18	19	29	14	6
ASV554	9	5	6	5	4	6	4	2	3	1	3	2	5	4	3	4	2	1
ASV555	7	7	7	12	5	9	9	4	7	4	3	2	5	2	1	2	0	0
ASV556	28	11	11	13	9	7	6	5	10	10	8	2	10	12	6	8	2	1
ASV5565	2	3	4	2	3	1	0	1	2	3	1	0	4	1	2	0	6	7
ASV5568	0	0	1	1	1	1	2	2	0	2	2	4	5	2	2	1	1	0
ASV557	4	7	4	3	5	6	5	6	8	1	8	2	3	8	9	7	7	18
ASV558	1	1	3	2	2	3	3	0	3	3	0	4	3	3	6	2	3	5
ASV5584	8	3	10	8	6	12	5	2	4	5	6	2	0	1	3	3	4	2
ASV559	9	3	7	15	12	11	7	11	11	10	16	14	11	6	14	14	17	4
ASV56	21	8	16	8	19	20	13	24	29	17	33	33	74	90	67	82	49	104
ASV560	7	4	10	8	5	7	2	3	3	8	1	2	1	4	5	6	1	4
ASV561	1	0	3	1	1	3	5	4	2	1	4	7	4	7	9	8	7	9
ASV562	12	8	13	6	3	3	6	11	5	7	6	5	12	9	14	29	20	9
ASV563	17	19	27	20	22	20	28	22	15	19	29	28	25	15	20	31	35	31
ASV5638	8	4	5	3	6	5	5	3	6	2	3	3	5	3	4	2	2	1
ASV564	17	5	5	3	2	2	3	13	7	9	12	21	19	40	17	28	13	13
ASV5649	0	2	2	2	0	3	0	2	1	1	4	1	5	1	3	2	2	2
ASV5651	3	2	1	3	2	2	1	1	2	3	2	2	4	1	0	0	2	1
ASV566	8	5	4	4	7	8	6	6	4	5	5	5	1	1	4	6	5	1
ASV5660	1	2	1	7	1	2	2	5	0	1	3	5	5	3	1	0	2	3
ASV5664	4	1	3	2	3	1	1	2	0	0	2	1	3	0	1	4	1	0
ASV567	6	8	6	2	5	3	2	1	3	3	2	2	1	4	2	1	1	0
ASV5675	3	2	4	10	10	7	6	12	4	1	3	6	9	4	2	0	5	10
ASV568	10	9	12	14	7	9	11	11	13	9	12	11	9	10	10	13	6	7
ASV5687	13	12	8	10	8	10	23	23	23	34	46	47	50	48	38	23	45	29
ASV569	2	3	4	3	0	5	2	2	2	3	6	2	1	1	0	3	0	0
ASV5695	8	0	6	7	1	3	3	1	1	1	3	3	2	2	1	1	1	1
ASV5698	2	0	5	5	1	3	3	4	3	4	3	3	5	1	5	3	6	4
ASV57	72	49	56	67	79	87	89	82	77	174	174	161	175	288	201	330	175	104
ASV570	7	5	5	15	22	13	8	7	5	9	4	7	7	2	5	4	1	1
ASV571	3	3	2	4	5	7	1	3	7	4	8	4	11	12	8	7	9	7
ASV5711	3	1	2	3	0	2	4	5	8	2	8	7	6	11	13	9	19	30
ASV5712	1	1	3	0	1	1	1	3	1	3	0	1	7	1	1	3	3	1
ASV573	9	7	7	6	7	7	9	12	6	9	4	7	12	6	10	13	10	8
ASV574	10	6	15	6	12	8	8	2	2	5	7	3	5	1	2	0	1	0
ASV5744	16	10	3	8	6	19	21	33	26	21	37	45	37	26	30	32	51	48
ASV575	6	1	4	2	2	5	7	5	0	2	2	3	6	7	3	6	5	9
ASV576	18	15	18	19	22	15	11	10	17	15	21	16	15	8	12	5	6	5
ASV5763	2	8	7	5	3	4	4	2	2	3	3	1	2	2	2	2	1	0
ASV5767	3	1	2	0	2	2	4	1	1	5	0	0	2	2	1	2	1	0
ASV5768	1	2	6	4	3	3	2	1	2	3	1	1	5	2	0	0	0	2
ASV577	2	6	1	4	1	1	3	1	1	3	3	1	2	2	0	0	0	0
ASV5772	7	6	9	10	3	3	4	3	4	5	5	6	2	3	3	5	10	7
ASV5782	19	45	26	55	31	33	40	46	38	44	40	49	41	50	51	22	84	85
ASV5787	4	4	3	4	2	2	2	0	2	1	3	0	3	4	4	1	1	0
ASV5789	3	1	1	1	2	1	4	1	1	0	2	1	1	3	0	3	1	2
ASV579	15	7	6	7	8	6	7	2	7	10	3	6	6	3	4	2	3	1
ASV5796	2	2	2	2	0	2	3	6	0	1	1	1	2	2	1	0	1	1
ASV580	3	5	8	3	5	0	4	4	7	5	6	7	7	9	7	12	16	16
ASV582	4	2	0	2	1	1	3	2	1	0	1	1	0	3	2	2	1	4
ASV5820	1	5	5	4	1	4	2	2	6	3	3	0	3	5	5	0	3	2
ASV5839	3	2	3	3	4	2	11	4	2	0	6	5	3	4	4	7	9	10
ASV584	2	4	3	3	1	4	1	3	1	2	3	6	0	1	4	5	6	8
ASV5841	4	2	2	4	1	4	3	0	1	7	4	1	1	2	3	0	0	0
ASV5848	2	24	14	14	12	7	10	16	15	6	13	11	11	3	13	4	2	3
ASV585	17	8	13	6	9	9	8	4	9	7	7	5	5	9	9	5	1	2
ASV586	18	6	11	13	7	12	10	8	7	13	11	13	12	11	9	24	13	9
ASV587	7	8	5	8	7	5	4	8	7	4	7	10	7	12	9	6	7	1
ASV588	2	0	2	1	2	1	8	2	6	1	3	2	2	5	14	13	4	4
ASV589	39	16	17	11	18	13	4	13	8	12	16	7	7	11	15	8	3	2
ASV59	63	53	59	69	37	56	71	72	73	95	82	101	92	189	176	242	295	276
ASV591	4	2	8	7	3	10	7	3	16	7	7	6	11	14	6	11	23	18
ASV592	11	6	16	14	10	9	9	5	5	4	7	2	10	5	3	4	10	10
ASV593	5	4	5	6	3	6	2	1	0	4	2	3	7	5	5	3	0	2
ASV5931	2	2	8	5	2	4	3	3	6	0	4	1	5	2	2	0	2	0
ASV594	9	4	4	1	4	6	2	2	5	5	0	1	1	3	2	3	1	1
ASV5943	7	5	5	8	8	6	3	6	6	4	4	2	3	2	5	0	1	0
ASV595	10	8	5	10	8	8	8	6	10	12	10	6	11	7	13	17	8	6
ASV596	8	7	5	6	4	5	10	5	7	8	8	9	4	5	5	7	1	1
ASV597	4	9	6	7	2	4	4	5	7	2	10	5	3	5	3	2	3	4
ASV6	285	213	362	292	318	311	180	142	164	245	177	134	171	122	116	140	51	27
ASV60	13	5	7	9	4	4	6	5	9	4	7	8	8	7	11	20	34	49
ASV600	9	20	14	18	12	12	19	7	7	19	11	6	12	9	11	2	9	7
ASV601	3	13	15	10	4	6	7	11	8	7	3	6	14	9	9	10	2	1
ASV603	8	5	8	6	7	2	4	7	6	4	8	1	4	1	4	6	1	1
ASV604	6	4	14	5	4	6	4	5	5	9	6	6	4	3	10	11	7	4
ASV606	1	5	5	11	10	18	30	21	19	14	20	18	13	5	10	3	13	6
ASV608	6	5	11	9	3	8	6	2	3	8	0	3	3	2	2	4	2	1
ASV61	14	11	10	7	8	11	10	17	23	12	22	42	36	42	79	115	82	138
ASV610	9	3	3	3	9	10	9	7	4	1	1	9	5	11	11	6	7	9
ASV611	6	8	5	3	5	4	8	9	3	9	7	5	7	2	3	4	3	2
ASV612	12	10	12	9	12	7	7	7	9	13	7	7	6	2	7	4	1	0
ASV613	8	4	4	5	2	6	8	0	4	3	2	7	3	5	3	3	3	1
ASV614	19	7	15	8	3	17	11	9	11	16	5	6	4	11	5	5	2	0
ASV616	3	3	1	2	0	6	2	2	0	1	3	3	5	3	4	2	2	1
ASV617	1	4	2	5	3	7	2	3	5	3	1	2	5	3	1	0	2	3
ASV618	11	12	10	5	6	9	13	9	16	10	11	13	10	9	6	9	5	6
ASV619	9	11	6	12	11	12	5	6	4	9	7	8	6	5	9	3	4	4
ASV62	8	3	10	8	4	3	3	5	5	5	6	3	7	8	7	15	22	36
ASV621	5	3	2	8	3	2	2	2	2	1	6	1	0	3	4	7	13	7
ASV622	5	1	10	5	9	8	3	2	1	8	3	5	4	4	2	6	1	1
ASV623	21	19	14	8	18	11	17	14	14	25	9	8	15	9	8	12	2	1
ASV624	6	2	6	4	4	4	3	2	3	3	8	2	6	5	4	15	14	10
ASV625	2	1	2	3	4	6	4	1	2	2	1	3	3	4	5	13	7	10
ASV626	15	3	7	2	12	8	13	9	7	14	10	11	12	27	12	18	17	10
ASV627	16	14	7	7	3	10	10	11	7	6	7	3	9	4	4	2	5	4
ASV629	4	4	3	0	2	1	1	0	1	2	2	1	3	0	3	5	1	3
ASV63	36	37	25	79	123	132	122	94	163	142	130	74	102	84	79	77	86	79
ASV630	6	2	6	3	4	4	2	3	3	3	2	1	3	2	2	2	1	0
ASV631	7	13	3	13	3	10	12	4	7	10	14	14	12	21	9	11	15	18
ASV632	3	0	1	2	3	3	1	7	3	2	4	0	1	3	2	4	4	6
ASV633	7	7	8	10	8	8	6	5	10	16	17	11	6	17	16	11	15	3
ASV634	1	25	15	16	20	10	12	18	19	7	9	11	9	10	17	2	2	1
ASV635	15	15	10	22	11	13	11	7	8	12	13	6	11	12	10	20	12	7
ASV636	9	8	9	9	6	8	8	7	12	10	10	5	4	2	4	1	0	1
ASV637	5	6	2	1	1	7	2	2	10	8	6	8	5	10	17	25	26	18
ASV639	3	2	3	5	3	2	4	4	2	2	3	1	1	1	0	3	0	1
ASV64	144	135	151	151	146	185	152	167	165	214	178	157	174	171	131	119	120	100
ASV640	6	4	7	4	1	2	4	4	5	7	4	2	3	2	5	8	10	4
ASV641	3	4	4	3	3	3	3	4	2	8	9	3	6	4	8	14	12	10
ASV643	11	8	16	8	15	10	20	13	9	7	17	10	14	13	7	10	13	9
ASV644	8	12	12	5	12	13	8	4	5	8	10	2	1	2	2	3	1	0
ASV645	0	10	6	4	14	7	10	8	3	13	4	1	3	2	3	3	7	2
ASV648	1	1	3	2	1	3	3	3	4	1	2	2	5	3	0	0	5	5
ASV65	114	64	59	71	60	65	55	36	64	69	26	51	34	26	23	22	17	73
ASV651	27	19	14	11	11	7	9	8	7	14	8	6	11	5	4	3	0	1
ASV652	1	0	2	0	3	2	1	3	0	1	2	5	3	3	2	8	6	2
ASV653	15	16	4	11	11	7	11	4	3	12	1	6	9	5	1	5	1	1
ASV654	2	1	2	0	5	1	2	4	2	3	1	0	4	3	2	2	7	9
ASV655	18	13	12	8	9	10	12	6	4	7	12	8	3	3	6	1	1	3
ASV657	10	10	9	7	7	10	7	2	5	11	4	11	12	7	6	5	5	4
ASV658	5	10	7	5	7	4	3	9	1	3	3	2	2	6	3	3	2	1
ASV660	11	15	13	11	8	5	7	11	5	9	4	6	5	5	11	4	3	3
ASV661	9	4	5	5	6	5	2	9	7	2	3	4	4	10	4	7	3	3
ASV663	16	12	11	10	16	8	4	7	8	8	5	8	5	7	10	18	0	1
ASV664	5	2	5	6	9	8	8	8	3	8	12	4	4	2	2	11	5	7
ASV665	12	9	17	17	15	8	8	2	7	11	8	5	4	3	0	3	0	0
ASV666	7	7	8	4	4	7	10	1	1	3	4	5	4	5	4	0	0	0
ASV667	12	7	12	12	6	11	10	4	7	5	15	10	20	8	12	10	17	21
ASV668	11	4	4	6	4	4	1	6	4	5	16	8	5	0	5	0	1	1
ASV669	15	9	8	7	10	6	6	7	4	14	8	7	14	5	9	7	2	5
ASV67	82	56	59	84	102	100	113	79	103	160	113	125	143	149	126	100	101	54
ASV670	9	9	8	12	10	9	5	18	4	18	2	7	4	7	9	3	3	4
ASV671	8	6	7	17	16	19	21	22	28	21	26	23	12	13	16	8	22	11
ASV672	20	5	4	8	11	9	7	3	6	7	2	2	4	2	5	5	1	2
ASV673	1	9	8	6	7	4	11	6	7	7	5	13	4	10	9	7	2	4
ASV675	10	6	19	5	6	5	2	3	8	10	8	3	12	4	5	2	2	2
ASV676	11	7	7	4	3	10	6	7	3	8	9	11	10	6	5	11	4	2
ASV677	9	10	5	9	6	10	8	10	16	8	24	19	17	30	30	29	10	8
ASV68	16	13	14	19	22	25	16	25	15	18	16	22	20	19	26	47	57	39
ASV680	9	4	6	9	4	2	6	4	4	5	3	4	8	6	9	6	4	5
ASV681	11	8	11	13	7	10	6	11	12	12	15	17	13	22	14	22	64	73
ASV682	3	16	3	8	6	7	4	5	8	10	8	7	7	3	5	6	2	5
ASV683	4	9	15	6	7	8	6	4	5	5	3	1	6	5	5	1	2	0
ASV684	9	9	8	8	6	10	5	9	13	14	9	11	6	9	9	6	10	21
ASV685	3	3	1	1	3	4	1	2	3	0	2	0	1	2	3	1	1	1
ASV686	9	3	5	9	5	4	5	2	8	3	12	3	17	7	11	14	11	10
ASV687	12	11	6	9	6	16	15	9	8	17	12	12	10	18	9	18	7	2
ASV688	3	1	5	5	6	1	3	4	3	3	4	2	1	2	3	0	2	0
ASV689	7	6	6	10	7	15	8	10	8	2	4	9	8	6	10	15	13	4
ASV69	314	223	252	199	147	196	143	140	137	180	130	128	130	130	154	90	303	347
ASV691	2	4	18	1	3	4	3	5	7	0	3	7	3	12	2	6	9	6
