Genus	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Candidatus_Nitrosoarchaeum	0.0415	0.00377	0.00754	0.0189	0.00754	0.00377	0.00377	0	0.00377	0	0	0	0.00377	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Planktophila	0	0	0	0.00377	0.00754	0.00377	0.00377	0.0113	0	0	0.00377	0.00377	0.0113	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseimaritima	0.00377	0.0151	0.0151	0.0113	0.0528	0.00754	0.00377	0.00754	0.00377	0.00377	0.0226	0.0264	0.00754	0.0226	0.00754	0.0189	0	0	0	0	0.0113	0.00377	0.00754	0.0264	0.0377	0.0226	0.0189	0.0339	0.0151	0.00754	0.0339	0	0	0	0	0	0	0.00377	0	0
Candidatus_Microthrix	0	0	0.00754	0	0	0	0	0	0.00377	0.00377	0	0	0	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00754	0	0	0	0	0	0.0151	0.00377	0
Moraxella	0	0	0	0.00377	0	0	0.00377	0	0.00377	0	0	0.00754	0	0.00754	0	0	0.00377	0.0113	0.00754	0	0	0.00377	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0
Rhizocola	0	0.00377	0.00377	0	0.00377	0	0	0.00377	0	0	0.00377	0.00377	0	0	0.00754	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Rhabdochlamydia	0	0	0.00377	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0.00377	0	0.00377	0.00754	0	0	0	0.00377	0	0.00377	0	0	0	0
Carnobacterium	0.0151	0.00377	0.0113	0	0.00377	0.0189	0.00754	0.00754	0.00377	0.0189	0.0151	0.0113	0.0113	0.0189	0.00754	0.0113	0.0226	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0.00754	0
Prosthecomicrobium	0.00754	0.00754	0.00754	0.00377	0	0	0	0	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0.0226	0.00377	0.0189	0.0151	0	0.0226	0.00754	0.00377	0
Propionibacterium	0.00754	0	0.00754	0.00377	0	0	0.00377	0	0.0151	0.00377	0.00377	0.00377	0.00754	0.00377	0.00377	0.00754	0.00754	0.00754	0	0	0.0113	0.00377	0	0.00754	0	0.00377	0.00754	0	0	0.00377	0	0.00377	0.00377	0.00754	0.0226	0	0	0	0.00377	0
Pseudenhygromyxa	0.00377	0	0.00377	0	0.00377	0	0	0.00377	0.00377	0.00377	0	0	0.00377	0	0	0	0.00754	0	0	0	0	0	0	0.00377	0.00377	0.00377	0	0	0	0	0.00377	0.00377	0	0.00377	0.00754	0	0	0	0	0
Pseudarcicella	0.00754	0.0453	0.00754	0.0226	0.00377	0.0113	0.0226	0.00377	0.00754	0.00377	0.00754	0.0264	0.00754	0.0189	0.0113	0.0189	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryobacterium	0.0226	0.00754	0	0.0113	0.00754	0.00754	0.00754	0.0189	0.0151	0.0113	0.00377	0.00377	0.00377	0	0.00377	0	0.00377	0.00754	0.00377	0	0	0.00754	0	0	0	0.00377	0.00377	0	0.00377	0	0.00377	0.0528	0	0.049	0.0302	0	0.487	0	0.0189	0
Curvibacter	0.0302	0.00754	0.00754	0.0151	0.0189	0.00377	0.0113	0.0113	0.00377	0	0.0113	0.00377	0	0.00377	0	0.00754	0.00754	0.0113	0.00377	0.00377	0	0.00754	0.0264	0.0151	0.0226	0.0226	0.0302	0.0113	0.0151	0.0113	0.0189	0.00754	0	0.00377	0.00377	0	0.0189	0.0226	0.00377	0
Promicromonospora	0.00754	0.0113	0.00754	0.0113	0.0151	0.0151	0.0113	0.0113	0.00754	0.00377	0.0113	0.0151	0.00377	0.00377	0.00377	0	0	0	0.00754	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0.00377	0	0.0113	0	0.00377	0	0	0
Porphyrobacter	0.00377	0.00377	0.00754	0.00754	0.00377	0	0	0.00377	0	0	0.00377	0.0113	0.0151	0.0113	0	0.00377	0	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0.00754	0	0	0.00377	0.00754	0.0151	0
Neorhizobium	0.00377	0.00377	0.00377	0.0302	0.00754	0.0113	0.0151	0	0.00377	0.0189	0.0189	0.0113	0	0.0113	0.00754	0.00377	0	0.00754	0.00377	0.0113	0.0226	0.0264	0.049	0.00754	0.0264	0	0.0226	0.0226	0.0226	0.0264	0.0264	0	0	0	0	0	0	0	0.00377	0
Niabella	0.0113	0.00754	0.00377	0	0.00754	0.00377	0	0	0.00377	0	0	0	0.00377	0	0.00377	0.0113	0.00377	0.00754	0.00754	0	0	0	0.0264	0	0	0.00377	0.00377	0	0.0226	0.00377	0.00754	0	0	0.00377	0.00377	0	0	0.0415	0.00377	0
Chryseomicrobium	0.00754	0	0	0	0.00377	0.00377	0.0113	0.0113	0.00754	0.0264	0.0113	0.0302	0.0264	0.0339	0.0415	0.0151	0.0339	0.0189	0.0528	0.0377	0.124	0.0339	0.0226	0.00377	0.049	0.0151	0.0113	0.0264	0.0264	0.00377	0	0	0	0	0	0	0	0	0.0189	0
Psychrobacillus	0.00377	0.0226	0.00754	0.0189	0.0113	0.0151	0.0264	0.0151	0	0.0113	0.00754	0.00754	0.00754	0.00754	0.00754	0.00754	0	0.00754	0.00754	0	0	0.00754	0.00377	0	0	0	0.00754	0	0	0	0	0.00754	0	0.00754	0	0	0.00377	0.00377	0.0528	0
Janthinobacterium	0	0.00377	0	0	0.00377	0	0	0	0	0.00377	0.00377	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0981	0	0	0
Pseudoclavibacter	0.00377	0.00754	0.00377	0.00754	0.0226	0.0226	0.0113	0.00377	0.0339	0.0151	0.0264	0.0264	0.0189	0.0113	0.0113	0.00754	0.0302	0.0113	0.00754	0.00377	0.00377	0.00377	0	0	0	0.00377	0.00377	0	0	0	0	0	0.00377	0	0.00377	0	0	0.0113	0.287	0
Jatrophihabitans	0.00377	0.00377	0.00377	0	0	0.00377	0	0.00754	0.00754	0	0	0	0.00377	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0.00754	0.00377	0	0.0113	0.00377	0.00377	0	0
Corallococcus	0	0.0151	0.0151	0.0113	0.0151	0.00377	0.0151	0.0151	0.0113	0	0.0113	0	0.00377	0.00377	0.00377	0.0113	0.0113	0.00754	0	0	0	0	0	0	0	0	0.00377	0	0	0	0.00377	0.00377	0	0	0	0.0151	0.00377	0	0	0
